"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"86VHJY";"MYE";7;38;5;7;3;4;4;2;NA;NA;NA;NA;4;3;20;0;1;5,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;30
"86VHJY";"MYE";7;5;5;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,8;NA;NA;NA;3,25;3,2;NA;NA;NA;NA;NA;0;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;0
"86VHJY";"MYE";7;9;4;7;3;2;2;2;5;4;4;4;4;3;10;7;1;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;1
"86VHJY";"MYE";7;21;4;6;5;2;5;1;2;5;3;1;3;1;20;15;1;4,8;NA;NA;NA;NA;NA;3,4;6,75;6,5;1;1;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;13
"86VHJY";"MYE";7;30;6;6;NA;NA;NA;NA;1;5;3;2;4;4;0;10;1;4,2;NA;NA;3,72727272727273;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;22
"86VHJY";"MYE";7;7;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;2,8;7;5,75;2,5;1;0;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;0
"86VHJY";"MYE";7;20;5;9;3;5;5;2;3;5;5;3;NA;NA;20;15;2;6;3,16666666666667;NA;3,90909090909091;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;12
"86VHJY";"MYE";7;6;4;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,2;3,91666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;0
"86VHJY";"MYE";7;50;4;8;1;5;2;4;4;5;2;4;5;1;15;30;1;5,4;NA;4;NA;1,5;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;42
"86VHJY";"MYE";7;41;3;6;3;2;2;4;NA;NA;NA;NA;4;1;25;0;1;2,2;2,58333333333333;NA;4,36363636363636;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;33
"86VHJY";"MYE";7;35;7;6;4;5;4;1;4;5;3;4;3;4;20;20;1;5;NA;NA;NA;NA;NA;3,8;6,75;7;1,75;1;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;27
"86VHJY";"MYE";7;25;6;6;3;4;4;1;4;4;3;3;4;2;15;15;1;4,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;17
"86VHJY";"MYE";7;11;6;5;3;4;3;3;3;3;3;3;3;3;30;10;1;3,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;3
"86VHJY";"MYE";7;40;5;8;4;5;5;3;5;4;3;4;2;4;20;15;1;4,8;NA;NA;NA;1,25;2,5;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;32
"86VHJY";"MYE";7;28;4;6;3;4;2;4;5;5;5;4;4;4;15;15;1;3,8;NA;NA;NA;NA;NA;3,2;4,25;4,25;5;4;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;20
"BWBNT6";"MYE";7;43;4;7;2;4;3;1;3;4;4;4;1;1;20;30;1;4,4;NA;2,45454545454545;NA;1,75;NA;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;35
"BWBNT6";"MYE";7;27;4;7;3;5;3;1;3;3;2;4;4;1;15;20;1;4,4;2,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;19
"BWBNT6";"MYE";7;51;5;6;NA;NA;NA;NA;NA;NA;NA;NA;2;1;0;0;1;4,6;NA;NA;2,45454545454545;NA;NA;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;43
"BWBNT6";"MYE";7;25;5;7;3;4;2;1;5;4;3;4;NA;NA;20;30;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;17
"BWBNT6";"MYE";7;47;4;8;3;2;3;1;NA;NA;NA;NA;NA;NA;20;0;2;4,6;NA;NA;NA;3,25;2,5;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;39
"BWBNT6";"MYE";7;35;2;7;4;5;3;1;4;2;3;4;1;2;20;30;1;3;NA;NA;NA;NA;NA;2,4;4;3,75;4;3,5;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;27
"BWBNT6";"MYE";7;54;5;6;4;2;4;1;4;2;4;4;4;1;15;20;1;4,8;NA;NA;NA;2,25;3;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;46
"BWBNT6";"MYE";7;61;5;6;4;3;4;1;4;4;4;4;NA;NA;20;20;2;5;NA;NA;NA;2,25;2,7;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;53
"BWBNT6";"MYE";7;22;5;6;1;4;3;1;5;5;4;4;NA;NA;20;25;2;5,4;NA;2,90909090909091;NA;2,25;NA;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;14
"BWBNT6";"MYE";7;5;5;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,2;NA;NA;NA;2,5;2,6;NA;NA;NA;NA;NA;0;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;0
"BWBNT6";"MYE";7;28;2;8;3;5;2;2;4;4;3;5;4;1;15;20;1;3;NA;NA;NA;NA;NA;3,6;4,25;4;2,25;3;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;20
"BWBNT6";"MYE";7;16;6;6;3;4;4;1;NA;NA;NA;NA;5;2;20;0;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;2,58333333333333;2,5;5;2,33333333333333;3;2,66666666666667;2,66666666666667;4,33333333333333;3,66666666666667;2;1,33333333333333;1;1,66666666666667;2;1,66666666666667;3;3;3;1;3,33333333333333;2,5;4;4,33333333333333;4;3,33333333333333;3;3,33333333333333;2;1,66666666666667;1,46666666666667;2,35;25;2,47058823529412;2;3,75;2,5;2,75;3,8;3,21428571428571;5,4;3,16666666666667;2,55;3,33333333333333;4,33333333333333;2;3;2,33333333333333;4,66666666666667;4;2,33333333333333;1,33333333333333;1;1,66666666666667;2,66666666666667;2;2,33333333333333;3,66666666666667;3;1,66666666666667;3,66666666666667;2,5;3,66666666666667;5;4,33333333333333;3,33333333333333;3;2,66666666666667;3;2;1,73333333333333;2,05;8
